path,font,char,code,label
char\鏘字\鏘字 草书 毛泽东.jpg,3,锵,1803,3 1803
char\消字\消字 隶书 武威简.jpg,1,消,951,1 951
char\薑字\薑字 篆书 吴昌硕.jpg,4,姜,1462,4 1462
char\赠字\赠字 隶书 顾蔼吉.jpg,1,赠,1652,1 1652
char\绮字\绮字 行书 近人.jpg,2,绮,1314,2 1314
char\园字\园字 楷书 智永.jpg,0,园,315,0 315
char\小字\小字 楷书 褚遂良.jpg,0,小,451,0 451
char\尺字\尺字 隶书 吴让之.jpg,1,尺,453,1 453
char\昊字\昊字 楷书 崔敬邕墓志.jpg,0,昊,762,0 762
char\祥字\祥字 篆书 说文解字.jpg,4,祥,1173,4 1173
char\圓字\圓字 隶书 佚名.jpg,1,圆,319,1 319
char\园字\园字 楷书 颜真卿.jpg,0,园,315,0 315
char\廚字\廚字 篆书 邓石如.jpg,4,厨,245,4 245
char\慄字\慄字 篆书 吴大澄.jpg,4,栗,626,4 626
char\壺字\壺字 行书 清人.jpg,2,壶,352,2 352
char\弓字\弓字 隶书 礼器碑.jpg,1,弓,533,1 533
char\外字\外字 篆书 莫友芝.jpg,4,外,357,4 357
char\續字\續字 楷书 颜真卿.jpg,0,续,1301,0 1301
char\掉字\掉字 行书 陆柬之.jpg,2,掉,695,2 695
char\勵字\勵字 行书 敬世江.jpg,2,励,211,2 211
char\廓字\廓字 楷书 颜真卿.jpg,0,廓,526,0 526
char\蘋字\蘋字 行书 刘基.jpg,2,苹,1469,2 1469
char\粲字\粲字 行书 黄庭坚.jpg,2,粲,1251,2 1251
char\覓字\覓字 楷书 颜真卿.jpg,0,觅,1526,0 1526
char\又字\又字 行书 潘受.jpg,2,又,247,2 247
char\蒙字\蒙字 楷书 钟繇.jpg,0,蒙,1447,0 1447
char\胎字\胎字 草书 归庄.jpg,3,胎,1365,3 1365
char\間字\間字 篆书 徐三庚.jpg,4,间,1823,4 1823
char\细字\细字 行书 董其昌.jpg,2,细,1311,2 1311
char\浪字\浪字 草书 文征明.jpg,3,浪,946,3 946
